plant_id_wri,datetime_utc,country,latitude,longitude,primary_fuel,estimated_generation_gwh,wri_capacity_mw,pred_gross_load_mw,pred_so2_lbs,pred_nox_lbs,pred_co2_lbs
WRI1018650,2019-06-30,VEN,11.75,-70.172,Gas,758.3655994043187,450.0,18229.942293373046,540.39954,5174.001,27399610.0
WRI1018651,2019-06-30,VEN,10.488,-71.635,Gas,2672.817423678332,1586.0,43882.296875,365.5024,7012.794,76591820.0
WRI1018653,2019-06-30,VEN,10.879,-64.033,Gas,193.80454206999252,115.0,4658.763030528667,0.0,2191.109,9290954.0
WRI1018656,2019-06-30,VEN,10.256,-66.792,Gas,522.4296351451974,310.0,12558.404690990323,100.89587,7679.8794,23059936.0
WRI1018658,2019-06-30,VEN,10.939,-63.89,Gas,618.4892777364109,367.0,11550.75,318.7886,7116.3726,19399582.0
WRI1018660,2019-06-30,VEN,10.177,-67.946,Gas,505.5770662695458,300.0,12153.294862248698,0.0,4373.7764,25070762.0
WRI1018664,2019-06-30,VEN,11.696,-70.2,Gas,102.8006701414743,61.0,2471.1699553239014,17.736433,0.0,13166172.0
WRI1018665,2019-06-30,VEN,10.495,-68.155,Gas,3370.513775130305,2000.0,51045.265625,53.996803,8428.134,79908024.0
WRI1018666,2019-06-30,VEN,11.404,-69.673,Gas,170.21094564408043,101.0,4091.6092702903948,132.8338,0.0,2562108.2
WRI1018669,2019-06-30,VEN,8.22,-72.244,Gas,416.2584512285928,247.0,10006.212769918096,105.52028,3763.7612,22442770.0
WRI1018667,2019-06-30,VEN,10.162,-68.008,Gas,237.6212211466865,141.0,5712.048585256887,0.0,3789.6177,13683186.0
WRI1018670,2019-06-30,VEN,11.696,-70.2,Gas,335.3661206254654,199.0,8061.685591958302,29.282024,1925.6038,9613920.0
WRI1018671,2019-06-30,VEN,10.632,-71.641,Gas,377.49754281459417,224.0,9074.46016381236,0.0,5050.2183,8891758.0
WRI1018672,2019-06-30,VEN,10.598,-71.614,Gas,1112.2695457930008,660.0,26737.248696947132,26.469803,10984.744,26818352.0
WRI1061135,2019-06-30,VEN,10.588,-67.081,Gas,2898.6418466120617,1720.0,31069.271484375,0.0,69335.14,68435380.0
WRI1018673,2019-06-30,VEN,7.888,-67.472,Gas,151.67311988086374,90.0,3645.9884586746093,0.0,1804.0834,8510456.0
WRI1018674,2019-06-30,VEN,9.786,-71.066,Gas,67.41027550260611,40.0,1620.4393149664932,0.0,5048.127,2437908.8
WRI1018675,2019-06-30,VEN,8.995,-71.914,Gas,33.705137751303056,20.0,810.2196574832466,22356.553,13814.173,14561090.0
WRI1018678,2019-06-30,VEN,8.607,-70.105,Gas,271.32635889798956,161.0,6522.268242740134,43.245388,357.2444,10721632.0
WRI1018679,2019-06-30,VEN,10.484,-68.149,Gas,640.397617274758,380.0,15394.173492181682,0.0,4024.5745,12224368.0
WRI1018680,2019-06-30,VEN,10.488,-71.635,Gas,2190.8339538346977,1300.0,43278.6171875,12679.888,3711.3372,111418024.0
WRI1061138,2019-06-30,VEN,10.488,-71.635,Gas,758.3655994043187,450.0,18229.942293373046,0.0,3065.3267,31537698.0
WRI1061139,2019-06-30,VEN,10.486,-71.633,Gas,758.3655994043187,450.0,18229.942293373046,0.0,1740.474,26551334.0
WRI1018681,2019-06-30,VEN,10.186,-67.459,Gas,67.41027550260611,40.0,1620.4393149664932,0.0,669.7988,9571764.0
WRI1018562,2019-07-07,COL,10.356,-75.511,Oil,165.0,188.0,3966.3461538461534,14085.466,1193.4994,9100280.0
WRI1075561,2019-07-07,COL,7.991,-75.595,Coal,840.1320890165109,164.0,12651.3701171875,50673.89,11446.326,37270052.0
WRI1018572,2019-07-07,COL,6.234,-74.561,Gas,1928.8288288288288,460.0,46366.077616077615,745.71375,17301.26,57941376.0
WRI1018580,2019-07-07,COL,10.937,-74.764,Gas,3849.2714453584017,918.0,46565.30078125,0.0,14515.623,66045468.0
WRI1018582,2019-07-07,COL,6.466,-74.391,Gas,1257.9318448883666,300.0,30238.746271354965,84.59008,9818.394,31102208.0
WRI1018583,2019-07-07,COL,11.025,-74.811,Gas,2809.381120250685,670.0,35362.67578125,0.0,11403.497,74669410.0
WRI1075562,2019-07-07,COL,11.262,-73.416,Coal,1690.5096913137115,330.0,35268.37890625,81649.375,8902.993,86101496.0
WRI1018584,2019-07-07,COL,5.768,-73.147,Coal,1772.4737975592247,346.0,39387.12890625,49010.887,26292.455,67006140.0
WRI1018579,2019-07-07,COL,7.847,-72.633,Coal,1654.650394831299,323.0,39775.24987575238,12009.143,25139.602,73306800.0
WRI1018585,2019-07-07,COL,3.565,-76.453,Gas,859.5867606737172,205.0,18709.806640625,0.0,11667.245,29701252.0
WRI1018588,2019-07-07,COL,4.971,-73.947,Coal,1178.2340272792533,230.0,6012.85009765625,21158.863,37913.37,40001730.0
WRI1002017,2019-07-07,CUB,21.566,-77.271,Oil,1313.5864076516368,280.0,24606.21484375,0.0,7695.3354,31775034.0
WRI1002015,2019-07-07,CUB,23.069,-81.538,Oil,1548.1554090180005,330.0,33521.23046875,18752.857,11432.014,45580860.0
WRI1002018,2019-07-07,CUB,19.994,-75.871,Oil,2111.1210122972734,450.0,32667.78125,17678.824,13275.209,54980148.0
WRI1002023,2019-07-07,CUB,23.182,-82.017,Gas,1617.9367396593673,238.0,35917.2578125,1992.4242,10579.273,52220024.0
WRI1002019,2019-07-07,CUB,22.159,-80.455,Oil,1792.1071704390185,382.0,43079.49928939948,28882.527,14092.41,51807040.0
WRI1002024,2019-07-07,CUB,20.638,-74.881,Oil,819.114952771342,174.6,18992.59765625,34617.734,7973.4062,34386200.0
WRI1022464,2019-07-07,CUB,23.124,-82.412,Oil,2345.6900136636373,500.0,29041.09765625,12201.84,10665.188,35524670.0
WRI1002020,2019-07-07,CUB,20.741,-75.655,Oil,2345.6900136636373,500.0,37972.23046875,39460.125,21012.13,55200044.0
WRI1002016,2019-07-07,CUB,23.02,-82.75,Oil,2111.1210122972734,450.0,42717.8125,10415.513,24684.912,57404692.0
WRI1002022,2019-07-07,CUB,23.159,-81.954,Oil,1407.4140081981823,300.0,29162.23828125,19221.652,11787.298,26260124.0
WRI1002021,2019-07-07,CUB,23.088,-81.27,Gas,1176.0632603406325,173.0,19001.41015625,1822.6202,6282.587,33162858.0
WRI1001993,2019-07-07,DOM,18.407,-69.634,Gas,3993.0,319.0,43479.1796875,3295.1729,14366.7295,66015990.0
WRI1023732,2019-07-07,DOM,18.221,-71.087,Coal,365.31147540983613,45.0,7201.730769230769,0.0,20453.78,26251124.0
WRI1001998,2019-07-07,DOM,18.424,-70.021,Oil,2117.346555819477,184.9,29533.21875,24.555054,4836.1777,49232540.0
WRI1001978,2019-07-07,DOM,18.406,-70.027,Coal,2110.688524590164,260.0,32922.25,45401.707,14792.483,51677892.0
WRI1001980,2019-07-07,DOM,18.436,-69.947,Oil,480.9548693586697,42.0,6721.615384615385,3186.3518,2913.4316,13998408.0
WRI1001986,2019-07-07,DOM,18.351,-70.833,Oil,1146.2757719714964,100.1,8177.4814453125,0.0,9531.322,22171922.0
WRI1001994,2019-07-07,DOM,18.493,-69.351,Oil,4924.061757719715,430.0,60015.80078125,33901.727,17285.312,112217900.0
WRI1001990,2019-07-07,DOM,18.452,-69.317,Oil,973.3610451306413,85.0,13603.26923076923,44523.17,5404.0728,33335762.0
WRI1023919,2019-07-07,JAM,18.452,-77.918,Gas,,120.0,,0.0,17553.338,56125276.0
WRI1023918,2019-07-07,JAM,17.975,-76.818,Oil,760.9724540901503,122.5,18292.60706947477,6957.0234,12690.07,26731508.0
WRI1023917,2019-07-07,JAM,17.901,-77.107,Oil,2158.6769616026713,347.5,25539.189453125,14774.253,20433.236,50183340.0
WRI1023921,2019-07-07,JAM,17.97,-76.752,Oil,397.5692821368949,64.0,0.0,5297.5146,6611.48,7351050.5
WRI1023920,2019-07-07,JAM,17.973,-76.806,Oil,403.7813021702837,65.0,2316.999755859375,0.0,829.82263,13092096.0
WRI1026808,2019-07-07,PRI,17.947,-66.149,Coal,450562.6923495511,454.3,72705.47307692307,803117.3,164324.42,415828960.0
WRI1028012,2019-07-07,PRI,17.953,-66.231,Gas,295.9097059365489,42.0,6721.615384615385,2789.691,5253.0435,13500324.0
WRI1026809,2019-07-07,PRI,17.952,-66.231,Oil,8334.010811804319,1492.0,140078.390625,93362.125,66873.44,173095580.0
WRI1026810,2019-07-07,PRI,18.469,-66.697,Oil,1382.4850374809446,247.5,24444.94921875,34240.9,1577.8195,27992954.0
WRI1028011,2019-07-07,PRI,18.002,-66.754,Gas,295.9097059365489,42.0,6721.615384615385,2970.8777,7988.954,16865980.0
WRI1026811,2019-07-07,PRI,18.0,-66.753,Oil,5529.9401499237765,990.0,61701.58203125,52656.766,68598.67,110352310.0
WRI1028013,2019-07-07,PRI,18.232,-65.668,Gas,295.9097059365489,42.0,6721.615384615385,2882.1348,7149.7017,10040936.0
WRI1026812,2019-07-07,PRI,17.981,-66.755,Gas,3572.0528788054826,507.0,48375.0703125,2845.646,11727.848,78347330.0
WRI1028010,2019-07-07,PRI,17.962,-66.14,Gas,295.9097059365489,42.0,6721.615384615385,2579.7783,6306.4478,9676726.0
WRI1028007,2019-07-07,PRI,18.219,-67.16,Gas,1550.0032215723986,220.0,30683.56640625,2795.1548,3054.9082,45726170.0
WRI1028008,2019-07-07,PRI,18.455,-66.15,Gas,887.7291178096466,126.0,17267.412109375,2469.182,6524.8696,27381004.0
WRI1026814,2019-07-07,PRI,18.455,-66.149,Oil,3362.6504750041554,602.0,28488.826171875,39823.32,59748.992,98774410.0
WRI1026816,2019-07-07,PRI,18.427,-66.104,Oil,4826.129585388025,864.0,52431.41796875,0.0,883.5673,133099380.0
WRI1028009,2019-07-07,PRI,18.446,-66.391,Gas,295.9097059365489,42.0,6721.615384615385,2707.7163,4577.6743,10413718.0
WRI1028006,2019-07-07,PRI,18.143,-65.444,Oil,33.51478878741683,6.0,805.6439612359814,55130.562,28011.613,17310820.0
WRI1028014,2019-07-07,PRI,18.106,-65.825,Gas,295.9097059365489,42.0,6721.615384615385,2647.549,6496.6304,16270222.0
WRI1018633,2019-07-07,VEN,10.221,-64.61,Gas,505.5770662695458,300.0,12153.294862248698,181.74911,6534.546,21057654.0
WRI1018634,2019-07-07,VEN,9.37,-64.496,Gas,505.5770662695458,300.0,12153.294862248698,0.0,2901.4863,27146670.0
WRI1018638,2019-07-07,VEN,10.503,-71.649,Gas,151.67311988086374,90.0,3645.9884586746093,0.0,5835.0674,17866980.0
WRI1018639,2019-07-07,VEN,10.592,-67.079,Gas,572.9873417721519,340.0,13773.734177215189,0.0,4111.7505,16956934.0
WRI1018640,2019-07-07,VEN,8.745,-72.52,Gas,139.87632166790766,83.0,3362.4115785554723,1226.894,4414.625,8725008.0
WRI1061134,2019-07-07,VEN,10.188,-67.953,Gas,143.24683544303798,85.0,3443.433544303797,930.14404,5967.4717,12474894.0
WRI1018642,2019-07-07,VEN,10.29,-66.681,Gas,606.692479523455,360.0,14583.953834698437,331.86432,6491.6626,21799292.0
WRI1018643,2019-07-07,VEN,10.074,-69.323,Gas,219.08339538346985,130.0,5266.427773641102,320.99716,8896.389,24010708.0
WRI1018646,2019-07-07,VEN,10.234,-64.596,Gas,293.23469843633654,174.0,7048.911020104244,296.8498,5398.245,20886282.0
WRI1018647,2019-07-07,VEN,10.489,-66.557,Gas,262.9000744601638,156.0,6319.713328369322,0.0,626.8759,23142026.0
WRI1018650,2019-07-07,VEN,11.75,-70.172,Gas,758.3655994043187,450.0,18229.942293373046,593.97754,6717.9766,25725398.0
WRI1018651,2019-07-07,VEN,10.488,-71.635,Gas,2672.817423678332,1586.0,43940.90625,0.0,13878.539,79504660.0
WRI1018653,2019-07-07,VEN,10.879,-64.033,Gas,193.80454206999252,115.0,4658.763030528667,401.80807,7015.1123,12367264.0
WRI1018656,2019-07-07,VEN,10.256,-66.792,Gas,522.4296351451974,310.0,12558.404690990323,0.0,6850.7407,24928482.0
WRI1018658,2019-07-07,VEN,10.939,-63.89,Gas,618.4892777364109,367.0,14867.53071481757,0.0,6503.6816,20699938.0
WRI1018660,2019-07-07,VEN,10.177,-67.946,Gas,505.5770662695458,300.0,12153.294862248698,1152.277,11989.679,30743608.0
WRI1018664,2019-07-07,VEN,11.696,-70.2,Gas,102.8006701414743,61.0,2471.1699553239014,1.8272824,370.73926,12244066.0
WRI1018665,2019-07-07,VEN,10.495,-68.155,Gas,3370.513775130305,2000.0,81021.96574832464,1070.7278,13890.41,102662240.0
WRI1018666,2019-07-07,VEN,11.404,-69.673,Gas,170.21094564408043,101.0,4091.6092702903948,0.0,786.63513,10033968.0
WRI1018669,2019-07-07,VEN,8.22,-72.244,Gas,416.2584512285928,247.0,10006.212769918096,266.01398,10018.225,27094026.0
WRI1018667,2019-07-07,VEN,10.162,-68.008,Gas,237.6212211466865,141.0,5712.048585256887,437.37872,4818.845,15250424.0
WRI1018670,2019-07-07,VEN,11.696,-70.2,Gas,335.3661206254654,199.0,8061.685591958302,0.0,4467.5396,9005434.0
WRI1018671,2019-07-07,VEN,10.632,-71.641,Gas,377.49754281459417,224.0,9074.46016381236,24.697956,7902.0923,15889146.0
WRI1018672,2019-07-07,VEN,10.598,-71.614,Gas,1112.2695457930008,660.0,26737.248696947132,210.8426,15473.756,50850200.0
WRI1061135,2019-07-07,VEN,10.588,-67.081,Gas,2898.6418466120617,1720.0,52608.37890625,0.0,75723.36,99149340.0
WRI1018673,2019-07-07,VEN,7.888,-67.472,Gas,151.67311988086374,90.0,3645.9884586746093,498.23248,2250.857,5559177.0
WRI1018674,2019-07-07,VEN,9.786,-71.066,Gas,67.41027550260611,40.0,1620.4393149664932,0.0,3772.3242,6661431.0
WRI1018675,2019-07-07,VEN,8.995,-71.914,Gas,33.705137751303056,20.0,810.2196574832466,23069.375,18927.367,27438248.0
WRI1018678,2019-07-07,VEN,8.607,-70.105,Gas,271.32635889798956,161.0,6522.268242740134,272.51947,1663.3297,10766264.0
WRI1018679,2019-07-07,VEN,10.484,-68.149,Gas,640.397617274758,380.0,15394.173492181682,245.99976,6281.606,26554018.0
WRI1018680,2019-07-07,VEN,10.488,-71.635,Gas,2190.8339538346977,1300.0,49810.625,7420.2773,9603.221,104686240.0
WRI1061138,2019-07-07,VEN,10.488,-71.635,Gas,758.3655994043187,450.0,18229.942293373046,0.0,5546.845,36455852.0
WRI1061139,2019-07-07,VEN,10.486,-71.633,Gas,758.3655994043187,450.0,18229.942293373046,0.0,5296.457,30086640.0
WRI1018681,2019-07-07,VEN,10.186,-67.459,Gas,67.41027550260611,40.0,1620.4393149664932,317.57474,3924.4644,18788098.0
WRI1018562,2019-07-14,COL,10.356,-75.511,Oil,165.0,188.0,3966.3461538461534,18111.12,3677.5537,16690866.0
WRI1075561,2019-07-14,COL,7.991,-75.595,Coal,840.1320890165109,164.0,16704.095703125,43261.94,17354.72,32953798.0
WRI1018572,2019-07-14,COL,6.234,-74.561,Gas,1928.8288288288288,460.0,46366.077616077615,198.79057,17552.04,55292372.0
WRI1018580,2019-07-14,COL,10.937,-74.764,Gas,3849.2714453584017,918.0,36787.015625,0.0,9350.85,39246940.0
WRI1018582,2019-07-14,COL,6.466,-74.391,Gas,1257.9318448883666,300.0,30238.746271354965,0.0,8963.069,27883232.0
WRI1018583,2019-07-14,COL,11.025,-74.811,Gas,2809.381120250685,670.0,28488.650390625,0.0,7057.2256,77183650.0
WRI1075562,2019-07-14,COL,11.262,-73.416,Coal,1690.5096913137115,330.0,39250.74609375,82493.16,13832.879,89013510.0
WRI1018584,2019-07-14,COL,5.768,-73.147,Coal,1772.4737975592247,346.0,42607.54321055829,44067.027,28224.559,61822804.0
WRI1018579,2019-07-14,COL,7.847,-72.633,Coal,1654.650394831299,323.0,39775.24987575238,9138.977,26125.629,60953740.0
WRI1018585,2019-07-14,COL,3.565,-76.453,Gas,859.5867606737172,205.0,20663.143285425893,172.12657,7634.2954,33816200.0
WRI1018588,2019-07-14,COL,4.971,-73.947,Coal,1178.2340272792533,230.0,11679.9599609375,19236.344,42929.96,34763348.0
WRI1002017,2019-07-14,CUB,21.566,-77.271,Oil,1313.5864076516368,280.0,23017.521484375,27663.127,9989.617,16784694.0
WRI1002015,2019-07-14,CUB,23.069,-81.538,Oil,1548.1554090180005,330.0,30015.1171875,28614.822,10146.555,40987970.0
WRI1002018,2019-07-14,CUB,19.994,-75.871,Oil,2111.1210122972734,450.0,38154.37109375,25279.268,24929.514,54188280.0
WRI1002023,2019-07-14,CUB,23.182,-82.017,Gas,1617.9367396593673,238.0,27558.4765625,4855.159,6984.8765,35617336.0
WRI1002019,2019-07-14,CUB,22.159,-80.455,Oil,1792.1071704390185,382.0,43079.49928939948,31319.498,18970.629,67068360.0
WRI1002024,2019-07-14,CUB,20.638,-74.881,Oil,819.114952771342,174.6,15279.400390625,34586.37,6581.92,33104776.0
WRI1022464,2019-07-14,CUB,23.124,-82.412,Oil,2345.6900136636373,500.0,31493.6640625,23094.898,13943.909,45721948.0
WRI1002020,2019-07-14,CUB,20.741,-75.655,Oil,2345.6900136636373,500.0,30131.296875,45787.203,20574.875,54077910.0
WRI1002016,2019-07-14,CUB,23.02,-82.75,Oil,2111.1210122972734,450.0,40597.7734375,6587.995,13891.281,55635508.0
WRI1002022,2019-07-14,CUB,23.159,-81.954,Oil,1407.4140081981823,300.0,24607.115234375,18693.06,10921.586,24940598.0
WRI1002021,2019-07-14,CUB,23.088,-81.27,Gas,1176.0632603406325,173.0,18386.123046875,1694.9412,8686.639,24010462.0
WRI1001993,2019-07-14,DOM,18.407,-69.634,Gas,3993.0,319.0,51052.269230769234,0.0,13369.365,53402764.0
WRI1023732,2019-07-14,DOM,18.221,-71.087,Coal,365.31147540983613,45.0,7201.730769230769,0.0,19014.81,22444180.0
WRI1001998,2019-07-14,DOM,18.424,-70.021,Oil,2117.346555819477,184.9,29591.11153846154,10282.292,6852.1987,49243510.0
WRI1001978,2019-07-14,DOM,18.406,-70.027,Coal,2110.688524590164,260.0,33471.9765625,71416.305,33601.246,73064920.0
WRI1001980,2019-07-14,DOM,18.436,-69.947,Oil,480.9548693586697,42.0,6721.615384615385,23237.799,1352.683,15935354.0
WRI1001986,2019-07-14,DOM,18.351,-70.833,Oil,1146.2757719714964,100.1,11142.2109375,0.0,8589.7705,31101590.0
WRI1001994,2019-07-14,DOM,18.493,-69.351,Oil,4924.061757719715,430.0,66134.265625,18336.19,12899.807,114780340.0
WRI1001990,2019-07-14,DOM,18.452,-69.317,Oil,973.3610451306413,85.0,13603.26923076923,28262.885,2546.223,22449226.0
WRI1023919,2019-07-14,JAM,18.452,-77.918,Gas,,120.0,,0.0,12829.214,50732776.0
WRI1023918,2019-07-14,JAM,17.975,-76.818,Oil,760.9724540901503,122.5,18292.60706947477,43857.1,5926.7715,23546404.0
WRI1023917,2019-07-14,JAM,17.901,-77.107,Oil,2158.6769616026713,347.5,26746.587890625,46857.44,28018.064,51926924.0
WRI1023921,2019-07-14,JAM,17.97,-76.752,Oil,397.5692821368949,64.0,6415.36083984375,31271.393,3962.8242,11347662.0
WRI1023920,2019-07-14,JAM,17.973,-76.806,Oil,403.7813021702837,65.0,5731.341796875,9908.209,922.1452,6674861.5
WRI1026808,2019-07-14,PRI,17.947,-66.149,Coal,450562.6923495511,454.3,72705.47307692307,824590.56,166919.36,427271840.0
WRI1028012,2019-07-14,PRI,17.953,-66.231,Gas,295.9097059365489,42.0,6721.615384615385,2863.076,3791.0588,12065502.0
WRI1026809,2019-07-14,PRI,17.952,-66.231,Oil,8334.010811804319,1492.0,138250.96875,122050.62,69410.72,193190770.0
WRI1026810,2019-07-14,PRI,18.469,-66.697,Oil,1382.4850374809446,247.5,23464.83984375,33756.883,6680.4272,29794600.0
WRI1028011,2019-07-14,PRI,18.002,-66.754,Gas,295.9097059365489,42.0,6721.615384615385,1949.5558,6940.759,12025242.0
WRI1026811,2019-07-14,PRI,18.0,-66.753,Oil,5529.9401499237765,990.0,58778.65234375,70588.42,64816.008,112569740.0
WRI1028013,2019-07-14,PRI,18.232,-65.668,Gas,295.9097059365489,42.0,6721.615384615385,2952.4421,7577.61,9527164.0
WRI1026812,2019-07-14,PRI,17.981,-66.755,Gas,3572.0528788054826,507.0,47308.1171875,2322.8977,10045.143,60081124.0
WRI1028010,2019-07-14,PRI,17.962,-66.14,Gas,295.9097059365489,42.0,6721.615384615385,4746.8057,2312.585,7784224.5
WRI1028007,2019-07-14,PRI,18.219,-67.16,Gas,1550.0032215723986,220.0,26672.115234375,4518.836,1172.3809,37325884.0
WRI1028008,2019-07-14,PRI,18.455,-66.15,Gas,887.7291178096466,126.0,19168.375,1913.3176,7099.2803,22958280.0
WRI1026814,2019-07-14,PRI,18.455,-66.149,Oil,3362.6504750041554,602.0,32540.14453125,36351.508,69746.195,94666024.0
WRI1026816,2019-07-14,PRI,18.427,-66.104,Oil,4826.129585388025,864.0,57228.1171875,10379.657,5628.6797,130536936.0
WRI1028009,2019-07-14,PRI,18.446,-66.391,Gas,295.9097059365489,42.0,6507.017578125,2095.7278,4589.3213,10904620.0
WRI1028006,2019-07-14,PRI,18.143,-65.444,Oil,33.51478878741683,6.0,805.6439612359814,38821.21,24643.793,19186886.0
WRI1028014,2019-07-14,PRI,18.106,-65.825,Gas,295.9097059365489,42.0,6721.615384615385,2425.8987,5402.5444,10136252.0
WRI1018633,2019-07-14,VEN,10.221,-64.61,Gas,505.5770662695458,300.0,12153.294862248698,263.3565,6087.052,30725790.0
WRI1018634,2019-07-14,VEN,9.37,-64.496,Gas,505.5770662695458,300.0,12153.294862248698,350.5237,8020.61,32216304.0
WRI1018638,2019-07-14,VEN,10.503,-71.649,Gas,151.67311988086374,90.0,3645.9884586746093,179.59789,223.62947,17876232.0
WRI1018639,2019-07-14,VEN,10.592,-67.079,Gas,572.9873417721519,340.0,13773.734177215189,51.15355,3640.439,15541452.0
WRI1018640,2019-07-14,VEN,8.745,-72.52,Gas,139.87632166790766,83.0,3362.4115785554723,0.0,8872.656,7918115.0
WRI1061134,2019-07-14,VEN,10.188,-67.953,Gas,143.24683544303798,85.0,3443.433544303797,110.036476,3128.2083,13181862.0
WRI1018642,2019-07-14,VEN,10.29,-66.681,Gas,606.692479523455,360.0,14583.953834698437,179.65454,10971.396,21000452.0
WRI1018643,2019-07-14,VEN,10.074,-69.323,Gas,219.08339538346985,130.0,5266.427773641102,370.17435,6378.198,20459500.0
WRI1018646,2019-07-14,VEN,10.234,-64.596,Gas,293.23469843633654,174.0,7048.911020104244,84.528076,4768.218,27152030.0
WRI1018647,2019-07-14,VEN,10.489,-66.557,Gas,262.9000744601638,156.0,6319.713328369322,150.37755,22.255222,15292466.0
WRI1018650,2019-07-14,VEN,11.75,-70.172,Gas,758.3655994043187,450.0,18229.942293373046,262.4062,8298.754,24709002.0
WRI1018651,2019-07-14,VEN,10.488,-71.635,Gas,2672.817423678332,1586.0,36341.28515625,305.8951,6222.934,85621620.0
WRI1018653,2019-07-14,VEN,10.879,-64.033,Gas,193.80454206999252,115.0,4658.763030528667,427.87653,5955.7812,13737804.0
WRI1018656,2019-07-14,VEN,10.256,-66.792,Gas,522.4296351451974,310.0,12558.404690990323,93.00132,9562.051,25678912.0
WRI1018658,2019-07-14,VEN,10.939,-63.89,Gas,618.4892777364109,367.0,14867.53071481757,0.0,8665.482,19297476.0
WRI1018660,2019-07-14,VEN,10.177,-67.946,Gas,505.5770662695458,300.0,12153.294862248698,1268.2314,5857.6475,30961912.0
WRI1018664,2019-07-14,VEN,11.696,-70.2,Gas,102.8006701414743,61.0,2471.1699553239014,0.0,2352.5737,14931562.0
WRI1018665,2019-07-14,VEN,10.495,-68.155,Gas,3370.513775130305,2000.0,70363.140625,193.12845,17314.598,88993360.0
WRI1018666,2019-07-14,VEN,11.404,-69.673,Gas,170.21094564408043,101.0,3155.500244140625,0.0,695.82153,6217519.0
WRI1018669,2019-07-14,VEN,8.22,-72.244,Gas,416.2584512285928,247.0,10006.212769918096,0.0,8845.201,26148716.0
WRI1018667,2019-07-14,VEN,10.162,-68.008,Gas,237.6212211466865,141.0,5712.048585256887,299.61423,9077.678,18046568.0
WRI1018670,2019-07-14,VEN,11.696,-70.2,Gas,335.3661206254654,199.0,8061.685591958302,0.0,4727.714,10944778.0
WRI1018671,2019-07-14,VEN,10.632,-71.641,Gas,377.49754281459417,224.0,9074.46016381236,150.89227,1008.9142,15112256.0
WRI1018672,2019-07-14,VEN,10.598,-71.614,Gas,1112.2695457930008,660.0,26737.248696947132,506.11234,10129.331,46747468.0
WRI1061135,2019-07-14,VEN,10.588,-67.081,Gas,2898.6418466120617,1720.0,46389.92578125,237.45062,81775.69,92128750.0
WRI1018673,2019-07-14,VEN,7.888,-67.472,Gas,151.67311988086374,90.0,3645.9884586746093,414.78476,3591.5845,7202663.0
WRI1018674,2019-07-14,VEN,9.786,-71.066,Gas,67.41027550260611,40.0,1620.4393149664932,331.4637,3070.6567,7751764.5
WRI1018675,2019-07-14,VEN,8.995,-71.914,Gas,33.705137751303056,20.0,810.2196574832466,22476.594,11416.73,23767508.0
WRI1018678,2019-07-14,VEN,8.607,-70.105,Gas,271.32635889798956,161.0,6522.268242740134,189.73438,2877.6287,17663886.0
WRI1018679,2019-07-14,VEN,10.484,-68.149,Gas,640.397617274758,380.0,15394.173492181682,0.0,8000.694,26610788.0
WRI1018680,2019-07-14,VEN,10.488,-71.635,Gas,2190.8339538346977,1300.0,38453.96484375,15802.975,7097.5054,110059590.0
WRI1061138,2019-07-14,VEN,10.488,-71.635,Gas,758.3655994043187,450.0,18229.942293373046,0.0,0.0,36459948.0
WRI1061139,2019-07-14,VEN,10.486,-71.633,Gas,758.3655994043187,450.0,18229.942293373046,0.0,0.0,30706686.0
WRI1018681,2019-07-14,VEN,10.186,-67.459,Gas,67.41027550260611,40.0,1620.4393149664932,175.51227,8551.138,15788262.0
WRI1018562,2019-07-21,COL,10.356,-75.511,Oil,165.0,188.0,3966.3461538461534,27987.467,2749.1895,14684054.0
WRI1075561,2019-07-21,COL,7.991,-75.595,Coal,840.1320890165109,164.0,13095.353515625,59727.68,14571.249,37580828.0
WRI1018572,2019-07-21,COL,6.234,-74.561,Gas,1928.8288288288288,460.0,46366.077616077615,812.0175,16640.45,55572764.0
WRI1018580,2019-07-21,COL,10.937,-74.764,Gas,3849.2714453584017,918.0,43971.39453125,0.0,9494.635,45901840.0
WRI1018582,2019-07-21,COL,6.466,-74.391,Gas,1257.9318448883666,300.0,30238.746271354965,580.76556,9663.1045,28554090.0
WRI1018583,2019-07-21,COL,11.025,-74.811,Gas,2809.381120250685,670.0,35620.69140625,0.0,7146.807,74885500.0
WRI1075562,2019-07-21,COL,11.262,-73.416,Coal,1690.5096913137115,330.0,31033.76953125,87112.13,6469.3384,88893320.0
WRI1018584,2019-07-21,COL,5.768,-73.147,Coal,1772.4737975592247,346.0,41410.921875,33431.156,23310.3,61332330.0
WRI1018579,2019-07-21,COL,7.847,-72.633,Coal,1654.650394831299,323.0,39775.24987575238,25645.938,17001.96,70734504.0
WRI1018585,2019-07-21,COL,3.565,-76.453,Gas,859.5867606737172,205.0,19919.8046875,0.0,8259.188,27437876.0
WRI1018588,2019-07-21,COL,4.971,-73.947,Coal,1178.2340272792533,230.0,11008.8994140625,22903.252,26557.457,34107700.0
WRI1002017,2019-07-21,CUB,21.566,-77.271,Oil,1313.5864076516368,280.0,31576.596337779727,16118.178,12024.635,24317592.0
WRI1002015,2019-07-21,CUB,23.069,-81.538,Oil,1548.1554090180005,330.0,32209.08203125,26306.312,16426.88,44512976.0
WRI1002018,2019-07-21,CUB,19.994,-75.871,Oil,2111.1210122972734,450.0,38580.9453125,45275.21,16219.42,51810116.0
